subject_id,subject_name,subject_role,rater_id,rater_name,rater_relationship,COMM1,COMM2,COMM3,COACH1,COACH2,COACH3,DEC1,DEC2,DEC3,INC1,INC2,INC3,STRENGTHS,DEVELOPMENT
S001,Alex Rivera,Director of Operations,R000,Alex Rivera,self,4,4,4,3,3,2,4,4,4,4,4,5,,
S001,Alex Rivera,Director of Operations,R001,Riley Brown,peer,5,5,4,3,3,3,4,3,5,5,4,4,Decisive when the situation calls for it.,Could be more transparent about strategic uncertainty.
S001,Alex Rivera,Director of Operations,R002,Devon Carter,peer,5,4,5,4,3,4,4,4,5,4,5,4,Quickly aligns the team on priorities.,Meeting cadence sometimes overwhelms the calendar.
S001,Alex Rivera,Director of Operations,R003,Quinn Davis,peer,4,4,4,3,4,3,4,5,4,5,4,4,Calm in moments where the team needs steadiness.,Could push back on leadership more visibly when warranted.
S001,Alex Rivera,Director of Operations,R004,Avery Edwards,peer,5,4,5,3,3,4,4,5,3,5,4,4,Resilient under organizational change.,Leans on a few trusted voices; others can feel less heard.
S001,Alex Rivera,Director of Operations,R005,Reese Foster,direct_report,3,4,4,3,3,3,4,4,4,3,3,5,Resilient under organizational change.,Hard on themselves when things slip; can pull back from the team.
S001,Alex Rivera,Director of Operations,R006,Cameron Garcia,direct_report,4,4,4,2,3,4,3,4,5,4,4,4,Quickly aligns the team on priorities.,Coaching time has gotten thinner as the team grew.
S001,Alex Rivera,Director of Operations,R007,Skyler Hall,direct_report,4,4,5,4,3,2,4,4,5,4,4,4,Models the behavior they expect from others.,Sometimes moves faster than the team can absorb.
S001,Alex Rivera,Director of Operations,R008,Hayden Iyer,direct_report,4,4,4,2,2,3,4,3,4,5,4,4,Calm in moments where the team needs steadiness.,Coaching time has gotten thinner as the team grew.
S001,Alex Rivera,Director of Operations,R009,Logan Jones,manager,5,4,4,3,2,3,4,3,4,4,3,4,"Coaches by asking questions, not by directing.",Feedback is too gentle. Hard to know where you stand.
S002,Jordan Kim,"Senior Manager, Engineering",R010,Jordan Kim,self,3,4,5,3,4,4,5,5,5,3,2,4,,
S002,Jordan Kim,"Senior Manager, Engineering",R011,Bailey Lopez,peer,3,3,5,4,4,4,5,5,3,3,3,2,Quickly aligns the team on priorities.,Could delegate more rather than holding everything personally.
S002,Jordan Kim,"Senior Manager, Engineering",R012,Charlie Martinez,peer,4,4,5,4,3,4,5,4,5,3,3,3,Holds high standards without making people defensive.,
S002,Jordan Kim,"Senior Manager, Engineering",R013,Jamie Nguyen,peer,3,4,4,4,3,3,5,5,3,3,3,3,"Deeply caring leader, always available when it matters.",Sometimes moves faster than the team can absorb.
S002,Jordan Kim,"Senior Manager, Engineering",R014,Sage Olsen,peer,4,4,5,4,3,3,4,4,5,3,3,4,Calm in moments where the team needs steadiness.,Coaching time has gotten thinner as the team grew.
S002,Jordan Kim,"Senior Manager, Engineering",R015,Rowan Patel,direct_report,3,5,4,4,4,3,4,5,5,2,4,4,Holds high standards without making people defensive.,Hard on themselves when things slip; can pull back from the team.
S002,Jordan Kim,"Senior Manager, Engineering",R016,Emerson Quinn,direct_report,5,4,5,3,3,2,5,5,4,3,3,3,Calm in moments where the team needs steadiness.,Hard on themselves when things slip; can pull back from the team.
S002,Jordan Kim,"Senior Manager, Engineering",R017,Phoenix Rivera,direct_report,4,5,5,4,4,4,5,4,4,3,4,4,Holds high standards without making people defensive.,Decision-making could include more frontline perspectives.
S002,Jordan Kim,"Senior Manager, Engineering",R018,Sawyer Smith,direct_report,4,3,4,4,4,3,5,4,5,3,3,3,Models the behavior they expect from others.,
S002,Jordan Kim,"Senior Manager, Engineering",R019,Parker Thomas,manager,5,3,5,3,4,4,5,4,5,2,3,3,Clear communicator under pressure.,Recognition could be more consistent across the team.
S003,Sam Patel,Director of Customer Experience,R020,Sam Patel,self,4,5,4,4,4,4,3,3,2,5,5,5,,
S003,Sam Patel,Director of Customer Experience,R021,Dakota Vargas,peer,3,5,3,4,4,4,3,3,2,5,4,4,Strong product judgment and customer instincts.,Could be more transparent about strategic uncertainty.
S003,Sam Patel,Director of Customer Experience,R022,Eden Walsh,peer,5,4,3,4,5,4,2,3,4,4,5,5,Resilient under organizational change.,Hard on themselves when things slip; can pull back from the team.
S003,Sam Patel,Director of Customer Experience,R023,Finley Xiao,peer,4,5,4,4,4,5,2,3,3,4,5,4,Decisive when the situation calls for it.,Recognition could be more consistent across the team.
S003,Sam Patel,Director of Customer Experience,R024,Gray Young,peer,4,3,4,3,4,4,3,3,3,4,5,4,Clear communicator under pressure.,Feedback is too gentle. Hard to know where you stand.
S003,Sam Patel,Director of Customer Experience,R025,Hollis Zhang,direct_report,3,4,3,5,4,4,3,4,4,4,5,4,,
S003,Sam Patel,Director of Customer Experience,R026,Indigo Adams,direct_report,4,4,4,4,3,3,4,3,2,4,5,4,"Deeply caring leader, always available when it matters.",
S003,Sam Patel,Director of Customer Experience,R027,Justice Bennett,direct_report,3,4,4,4,4,4,3,3,2,5,5,5,"Deeply caring leader, always available when it matters.",
S003,Sam Patel,Director of Customer Experience,R028,Kendall Chen,direct_report,4,4,4,4,4,5,4,3,2,4,4,5,Strong product judgment and customer instincts.,Leans on a few trusted voices; others can feel less heard.
S003,Sam Patel,Director of Customer Experience,R029,Lane Diaz,manager,3,4,4,5,5,4,3,3,3,5,5,5,Models the behavior they expect from others.,Coaching time has gotten thinner as the team grew.
S004,Morgan Lee,VP of Product,R030,Morgan Lee,self,5,4,4,5,5,5,5,5,4,4,4,3,,
S004,Morgan Lee,VP of Product,R031,Noel Fischer,peer,4,4,1,4,4,3,4,3,4,4,5,5,Models the behavior they expect from others.,Feedback is too gentle. Hard to know where you stand.
S004,Morgan Lee,VP of Product,R032,Oakley Grant,peer,4,4,3,3,4,4,3,4,3,3,4,4,Models the behavior they expect from others.,
